Entity,Cluster
Afghanistan,0
Albania,0
Algeria,1
American Samoa,1
Andorra,2
Angola,1
Anguilla,1
Antigua and Barbuda,1
Argentina,0
Armenia,2
Australia,1
Austria,2
Azerbaijan,0
Bahamas,1
Bahrain,1
Bangladesh,1
Belarus,2
Belgium,0
Belize,1
Benin,1
Bhutan,0
Bolivia,1
Bosnia and Herzegovina,0
Botswana,1
Brazil,1
Brunei,1
Bulgaria,0
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,-1
Cape Verde,1
Cayman Islands,1
Central African Republic,1
Chad,1
Chile,0
China,2
Colombia,1
Comoros,1
Congo,1
Cook Islands,1
Costa Rica,1
Cote d'Ivoire,1
Croatia,0
Cuba,1
Cyprus,1
Czechia,0
Democratic Republic of Congo,1
Denmark,0
Djibouti,1
Dominican Republic,1
East Timor,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eritrea,1
Estonia,2
Eswatini,1
Ethiopia,1
Falkland Islands,2
Faroe Islands,2
Fiji,1
Finland,-1
France,0
French Polynesia,1
Gabon,1
Gambia,1
Georgia,0
Germany,0
Ghana,1
Greece,0
Greenland,-1
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Heard Island and McDonald Islands,-1
Honduras,1
Hong Kong,1
Hungary,0
Iceland,-1
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,0
Isle of Man,0
Israel,1
Italy,0
Jamaica,1
Japan,0
Jordan,1
Kazakhstan,2
Kenya,1
Kiribati,1
Kosovo,0
Kuwait,1
Kyrgyzstan,-1
Laos,1
Latvia,2
Lebanon,0
Lesotho,0
Liberia,1
Libya,1
Lithuania,2
Luxembourg,0
Madagascar,1
Malawi,1
Malaysia,1
Mali,1
Mauritania,1
Mauritius,1
Mexico,1
Moldova,0
Mongolia,-1
Montenegro,0
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nepal,0
Netherlands,0
New Caledonia,1
New Zealand,0
Nicaragua,1
Niger,1
Nigeria,1
North Korea,2
North Macedonia,0
Norway,-1
Oman,1
Pakistan,1
Palestine,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,0
Portugal,0
Puerto Rico,1
Qatar,1
Romania,0
Russia,-1
Rwanda,1
Saint Helena,1
Saint Vincent and the Grenadines,1
Samoa,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,1
Serbia,0
Seychelles,1
Sierra Leone,1
Slovakia,0
Slovenia,0
Solomon Islands,1
Somalia,1
South Africa,1
South Georgia and the South Sandwich Islands,-1
South Korea,0
South Sudan,1
Spain,0
Sri Lanka,1
Sudan,1
Suriname,1
Sweden,-1
Switzerland,2
Syria,1
Tajikistan,-1
Tanzania,1
Thailand,1
Togo,1
Trinidad and Tobago,1
Tunisia,1
Turkey,0
Turkmenistan,-1
Uganda,1
Ukraine,0
United Arab Emirates,1
United Kingdom,0
United States,0
United States Virgin Islands,1
Uruguay,1
Uzbekistan,0
Vanuatu,1
Venezuela,1
Vietnam,1
World,0
Yemen,1
Zambia,1
Zimbabwe,1
