Entity,Cluster
Afghanistan,3
Albania,3
Algeria,0
American Samoa,0
Andorra,3
Angola,2
Anguilla,0
Antigua and Barbuda,0
Argentina,3
Armenia,3
Australia,2
Austria,3
Azerbaijan,3
Bahamas,0
Bahrain,0
Bangladesh,0
Belarus,3
Belgium,3
Belize,0
Benin,0
Bhutan,3
Bolivia,2
Bosnia and Herzegovina,3
Botswana,2
Brazil,0
Brunei,0
Bulgaria,3
Burkina Faso,0
Burundi,2
Cambodia,0
Cameroon,0
Canada,1
Cape Verde,2
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,3
China,3
Colombia,0
Comoros,0
Congo,0
Cook Islands,0
Costa Rica,2
Cote d'Ivoire,0
Croatia,3
Cuba,0
Cyprus,2
Czechia,3
Democratic Republic of Congo,0
Denmark,3
Djibouti,0
Dominican Republic,0
East Timor,0
Ecuador,2
Egypt,2
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,3
Eswatini,2
Ethiopia,2
Falkland Islands,3
Faroe Islands,3
Fiji,0
Finland,1
France,3
French Polynesia,0
Gabon,0
Gambia,0
Georgia,3
Germany,3
Ghana,0
Greece,3
Greenland,1
Guatemala,2
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Heard Island and McDonald Islands,1
Honduras,0
Hong Kong,2
Hungary,3
Iceland,1
India,0
Indonesia,0
Iran,2
Iraq,2
Ireland,3
Isle of Man,3
Israel,2
Italy,3
Jamaica,0
Japan,3
Jordan,2
Kazakhstan,3
Kenya,0
Kiribati,0
Kosovo,3
Kuwait,0
Kyrgyzstan,1
Laos,2
Latvia,3
Lebanon,2
Lesotho,3
Liberia,0
Libya,2
Lithuania,3
Luxembourg,3
Madagascar,2
Malawi,2
Malaysia,0
Mali,0
Mauritania,0
Mauritius,0
Mexico,2
Moldova,3
Mongolia,1
Montenegro,3
Morocco,2
Mozambique,0
Myanmar,0
Namibia,2
Nepal,3
Netherlands,3
New Caledonia,2
New Zealand,3
Nicaragua,0
Niger,0
Nigeria,0
North Korea,3
North Macedonia,3
Norway,1
Oman,0
Pakistan,2
Palestine,2
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,2
Philippines,0
Poland,3
Portugal,3
Puerto Rico,0
Qatar,0
Romania,3
Russia,1
Rwanda,2
Saint Helena,2
Saint Vincent and the Grenadines,0
Samoa,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,3
Seychelles,0
Sierra Leone,0
Slovakia,3
Slovenia,3
Solomon Islands,0
Somalia,0
South Africa,2
South Georgia and the South Sandwich Islands,1
South Korea,3
South Sudan,0
Spain,3
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,1
Switzerland,3
Syria,2
Tajikistan,1
Tanzania,2
Thailand,0
Togo,0
Trinidad and Tobago,0
Tunisia,2
Turkey,3
Turkmenistan,2
Uganda,2
Ukraine,3
United Arab Emirates,0
United Kingdom,3
United States,3
United States Virgin Islands,0
Uruguay,2
Uzbekistan,3
Vanuatu,0
Venezuela,0
Vietnam,0
World,3
Yemen,0
Zambia,2
Zimbabwe,2
